,A_ANG,A_DEF,A_MIT,B_ANG,B_DEF,B_MIT,Competition,Date,EloAAfter,EloABefore,EloBAfter,EloBBefore,GoalA,GoalB,Location,TeamA,TeamB
187,81.0,77.0,79.0,78.34375,76.71875,77.6875,Friendly,01.07.2017,1905,1900,1691,1696,2,1,Neutral,Mexico,Paraguay
188,85.0,85.0,85.0,81.0,77.0,79.0,Confederations Cup,29.06.2017,2063,2032,1900,1931,4,1,Neutral,Germany,Mexico
189,81.0,77.0,79.0,78.34375,76.71875,77.6875,Friendly,28.06.2017,1931,1929,1576,1578,1,0,Neutral,Mexico,Ghana
190,78.34375,76.71875,77.6875,88.0,82.0,83.0,Confederations Cup,28.06.2017,1947,1948,1937,1936,0,0,Neutral,Chile,Portugal
191,69.0,70.0,62.0,78.34375,76.71875,77.6875,Confederations Cup,25.06.2017,1713,1697,1948,1964,1,1,Neutral,Australia,Chile
192,85.0,85.0,85.0,78.34375,76.71875,77.6875,Confederations Cup,25.06.2017,2032,2023,1662,1671,3,1,Neutral,Germany,Cameroon
193,79.0,75.0,77.0,81.0,77.0,79.0,Confederations Cup,24.06.2017,1667,1683,1929,1913,1,2,Home,Russia,Mexico
194,88.0,82.0,83.0,78.34375,76.71875,77.6875,Confederations Cup,24.06.2017,1936,1926,1542,1552,4,0,Neutral,Portugal,New Zealand
195,69.0,70.0,62.0,78.34375,76.71875,77.6875,Confederations Cup,22.06.2017,1697,1699,1671,1669,1,1,Neutral,Australia,Cameroon
196,78.34375,76.71875,77.6875,85.0,85.0,85.0,Confederations Cup,22.06.2017,1964,1959,2023,2028,1,1,Neutral,Chile,Germany
197,81.0,77.0,79.0,78.34375,76.71875,77.6875,Confederations Cup,21.06.2017,1913,1907,1552,1558,2,1,Neutral,Mexico,New Zealand
198,79.0,75.0,77.0,88.0,82.0,83.0,Confederations Cup,21.06.2017,1683,1700,1926,1909,0,1,Home,Russia,Portugal
199,85.0,85.0,85.0,69.0,70.0,62.0,Confederations Cup,19.06.2017,2028,2021,1699,1706,3,2,Neutral,Germany,Australia
200,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Confederations Cup,18.06.2017,1959,1945,1669,1683,2,0,Neutral,Chile,Cameroon
201,81.0,77.0,79.0,88.0,82.0,83.0,Confederations Cup,18.06.2017,1907,1907,1909,1909,2,2,Neutral,Mexico,Portugal
202,79.0,75.0,77.0,78.34375,76.71875,77.6875,Confederations Cup,17.06.2017,1700,1683,1558,1575,2,0,Home,Russia,New Zealand
203,68.0,69.0,69.0,78.34375,76.71875,77.6875,World Cup qualifier,13.06.2017,1630,1639,1580,1571,2,2,Home,Panama,Honduras
204,78.34375,76.71875,77.6875,76.0,73.0,78.0,World Cup qualifier,13.06.2017,1514,1501,1753,1766,1,1,Neutral,Iraq,Japan
205,69.0,73.0,73.0,78.34375,76.71875,77.6875,World Cup qualifier,13.06.2017,1743,1740,1427,1430,2,1,Home,Costa Rica,Trinidad and Tobago
206,78.34375,76.71875,77.6875,71.0,70.0,74.0,World Cup qualifier,13.06.2017,1539,1511,1725,1753,3,2,Home,Qatar,South Korea
207,78.34375,76.71875,77.6875,78.0,77.0,76.0,Friendly,13.06.2017,1544,1540,1787,1791,1,1,Home,Norway,Sweden
208,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,13.06.2017,1663,1648,1945,1960,3,2,Home,Romania,Chile
209,78.0,74.0,75.0,78.34375,76.71875,77.6875,Friendly,13.06.2017,1837,1835,1508,1510,3,1,Home,Peru,Jamaica
210,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,13.06.2017,1953,1946,1683,1690,4,0,Neutral,Colombia,Cameroon
211,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,13.06.2017,1085,1085,2000,2000,0,6,Home,Singapore,Argentina
212,86.0,82.0,84.0,83.0,80.0,81.0,Friendly,13.06.2017,1954,1948,1892,1898,3,2,Home,France,England
213,69.0,70.0,62.0,78.34375,76.71875,77.6875,Friendly,13.06.2017,1706,1712,2098,2092,0,4,Home,Australia,Brazil
214,74.0,73.0,73.0,78.34375,76.71875,77.6875,World Cup qualifier,12.06.2017,1786,1774,1630,1642,2,0,Home,Iran,Uzbekistan
215,73.0,72.0,72.0,75.0,74.0,77.0,African Nations Cup qualifier,11.06.2017,1574,1552,1661,1683,1,0,Home,Tunisia,Egypt
216,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,11.06.2017,1756,1766,1674,1664,1,1,Home,Ireland,Austria
217,76.0,78.0,81.0,78.34375,76.71875,77.6875,World Cup qualifier,11.06.2017,1722,1726,1751,1747,1,1,Home,Serbia,Wales
218,81.0,77.0,79.0,78.34375,76.71875,77.6875,World Cup qualifier,11.06.2017,1907,1920,1750,1737,1,1,Home,Mexico,United States
219,75.0,74.0,78.0,78.34375,76.71875,77.6875,World Cup qualifier,11.06.2017,1783,1764,1832,1851,1,0,Home,Iceland,Croatia
220,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,11.06.2017,1951,1951,1144,1144,5,0,Home,Italy,Liechtenstein
221,78.34375,76.71875,77.6875,84.0,85.0,86.0,World Cup qualifier,11.06.2017,1428,1431,1985,1982,1,2,Home,Macedonia,Spain
222,78.34375,76.71875,77.6875,74.0,77.0,77.0,African Nations Cup qualifier,10.06.2017,1690,1679,1597,1608,1,0,Home,Cameroon,Morocco
223,75.0,72.0,76.0,78.34375,76.71875,77.6875,African Nations Cup qualifier,10.06.2017,1625,1669,1642,1598,0,2,Home,Nigeria,South Africa
224,77.0,76.0,77.0,78.34375,76.71875,77.6875,African Nations Cup qualifier,10.06.2017,1705,1700,1345,1350,3,0,Home,Senegal,Equatorial Guinea
225,78.34375,76.71875,77.6875,76.0,76.0,79.0,World Cup qualifier,10.06.2017,1349,1361,1717,1705,1,3,Home,Kazakhstan,Denmark
226,83.0,78.0,78.0,78.34375,76.71875,77.6875,World Cup qualifier,10.06.2017,1852,1842,1648,1658,3,1,Home,Poland,Romania
227,78.34375,76.71875,77.6875,83.0,80.0,81.0,World Cup qualifier,10.06.2017,1665,1657,1898,1906,2,2,Home,Scotland,England
228,85.0,85.0,85.0,78.34375,76.71875,77.6875,World Cup qualifier,10.06.2017,2021,2021,841,841,7,0,Home,Germany,San Marino
229,79.0,75.0,77.0,78.34375,76.71875,77.6875,Friendly,09.06.2017,1683,1678,1960,1965,1,1,Home,Russia,Chile
230,78.34375,76.71875,77.6875,76.0,78.0,77.0,World Cup qualifier,09.06.2017,1258,1262,1844,1840,0,2,Home,Faroe Islands,Switzerland
231,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,09.06.2017,1830,1829,1225,1226,5,0,Home,Netherlands,Luxembourg
232,78.34375,76.71875,77.6875,85.0,83.0,83.0,World Cup qualifier,09.06.2017,1446,1454,1879,1871,0,2,Home,Estonia,Belgium
233,78.0,77.0,76.0,86.0,82.0,84.0,World Cup qualifier,09.06.2017,1791,1765,1948,1974,2,1,Home,Sweden,France
234,78.34375,76.71875,77.6875,88.0,82.0,83.0,World Cup qualifier,09.06.2017,1375,1381,1909,1903,0,3,Home,Latvia,Portugal
235,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,09.06.2017,2000,1987,2092,2105,1,0,Neutral,Argentina,Brazil
236,69.0,70.0,62.0,71.0,71.0,72.0,World Cup qualifier,08.06.2017,1712,1702,1609,1619,3,2,Home,Australia,Saudi Arabia
237,69.0,73.0,73.0,68.0,69.0,69.0,World Cup qualifier,08.06.2017,1740,1751,1639,1628,0,0,Home,Costa Rica,Panama
238,81.0,77.0,79.0,78.34375,76.71875,77.6875,World Cup qualifier,08.06.2017,1920,1915,1571,1576,3,0,Home,Mexico,Honduras
239,78.0,74.0,75.0,78.34375,76.71875,77.6875,Friendly,08.06.2017,1835,1831,1696,1700,1,0,Home,Peru,Paraguay
240,76.0,73.0,78.0,78.34375,76.71875,77.6875,Friendly,07.06.2017,1766,1773,1566,1559,1,1,Home,Japan,Syria
241,78.34375,76.71875,77.6875,71.0,70.0,74.0,Friendly,07.06.2017,1501,1495,1753,1759,0,0,Neutral,Iraq,South Korea
242,78.34375,76.71875,77.6875,86.0,80.0,77.0,Friendly,07.06.2017,1951,1938,1824,1837,3,0,Neutral,Italy,Uruguay
243,84.0,85.0,86.0,78.34375,76.71875,77.6875,Friendly,07.06.2017,1982,1986,1946,1942,2,2,Home,Spain,Colombia
244,76.0,76.0,79.0,85.0,85.0,85.0,Friendly,06.06.2017,1705,1699,2021,2027,1,1,Home,Denmark,Germany
245,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly,05.06.2017,1683,1680,1453,1456,1,0,Home,Egypt,Libya
246,78.34375,76.71875,77.6875,79.0,75.0,77.0,Friendly,05.06.2017,1636,1659,1678,1655,0,3,Home,Hungary,Russia
247,77.0,76.0,77.0,78.34375,76.71875,77.6875,Friendly,05.06.2017,1700,1708,1465,1457,0,0,Home,Senegal,Uganda
248,85.0,83.0,83.0,78.34375,76.71875,77.6875,Friendly,05.06.2017,1871,1868,1678,1681,2,1,Home,Belgium,Czechia
249,78.34375,76.71875,77.6875,74.0,73.0,73.0,Friendly,04.06.2017,1553,1560,1774,1767,1,2,Home,Montenegro,Iran
250,78.34375,76.71875,77.6875,86.0,80.0,77.0,Friendly,04.06.2017,1766,1751,1837,1852,3,1,Home,Ireland,Uruguay
251,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,04.06.2017,1829,1821,1683,1691,5,0,Home,Netherlands,Ivory Coast
252,88.0,82.0,83.0,78.34375,76.71875,77.6875,Friendly,03.06.2017,1903,1902,1389,1390,4,0,Home,Portugal,Cyprus
253,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,02.06.2017,1965,1963,1604,1606,3,0,Home,Chile,Burkina Faso
254,86.0,82.0,84.0,78.34375,76.71875,77.6875,Friendly,02.06.2017,1974,1970,1700,1704,5,0,Home,France,Paraguay
255,75.0,72.0,76.0,78.34375,76.71875,77.6875,Friendly,01.06.2017,1669,1663,1381,1387,3,0,Neutral,Nigeria,Togo
256,81.0,77.0,79.0,78.34375,76.71875,77.6875,Friendly,01.06.2017,1915,1906,1751,1760,3,1,Neutral,Mexico,Ireland
257,76.0,78.0,77.0,78.34375,76.71875,77.6875,Friendly,01.06.2017,1840,1838,1532,1534,1,0,Home,Switzerland,Belarus
258,74.0,77.0,77.0,78.34375,76.71875,77.6875,Friendly,31.05.2017,1608,1615,1821,1814,1,2,Home,Morocco,Netherlands
259,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,31.05.2017,1938,1938,841,841,8,0,Home,Italy,San Marino
260,78.34375,76.71875,77.6875,81.0,77.0,79.0,Friendly,27.05.2017,1851,1839,1906,1918,2,1,Neutral,Croatia,Mexico
261,71.0,71.0,72.0,78.34375,76.71875,77.6875,World Cup qualifier,28.03.2017,1619,1610,1487,1496,1,0,Home,Saudi Arabia,Iraq
262,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly,28.03.2017,1680,1677,1387,1390,3,0,Home,Egypt,Togo
263,68.0,69.0,69.0,78.34375,76.71875,77.6875,World Cup qualifier,28.03.2017,1628,1627,1736,1737,1,1,Home,Panama,United States
264,74.0,77.0,77.0,73.0,72.0,72.0,Friendly,28.03.2017,1615,1609,1552,1558,1,0,Home,Morocco,Tunisia
265,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,28.03.2017,1664,1670,1530,1524,1,1,Home,Austria,Finland
266,76.0,73.0,78.0,78.34375,76.71875,77.6875,World Cup qualifier,28.03.2017,1773,1769,1384,1388,4,0,Home,Japan,Thailand
267,69.0,70.0,62.0,78.34375,76.71875,77.6875,World Cup qualifier,28.03.2017,1702,1690,1541,1553,2,0,Home,Australia,United Arab Emirates
268,78.34375,76.71875,77.6875,69.0,73.0,73.0,World Cup qualifier,28.03.2017,1581,1576,1751,1756,1,1,Home,Honduras,Costa Rica
269,71.0,70.0,74.0,78.34375,76.71875,77.6875,World Cup qualifier,28.03.2017,1759,1753,1559,1565,1,0,Home,South Korea,Syria
270,78.34375,76.71875,77.6875,75.0,74.0,78.0,Friendly,28.03.2017,1760,1773,1764,1751,0,1,Home,Ireland,Iceland
271,74.0,73.0,73.0,78.34375,76.71875,77.6875,World Cup qualifier,28.03.2017,1767,1762,1535,1540,1,0,Home,Iran,China
272,78.34375,76.71875,77.6875,81.0,77.0,79.0,World Cup qualifier,28.03.2017,1442,1446,1918,1914,0,1,Home,Trinidad and Tobago,Mexico
273,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,28.03.2017,1454,1423,1839,1870,3,0,Home,Estonia,Croatia
274,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,28.03.2017,1963,1957,1663,1669,3,1,Home,Chile,Venezuela
275,78.0,74.0,75.0,86.0,80.0,77.0,World Cup qualifier,28.03.2017,1831,1813,1852,1870,2,1,Home,Peru,Uruguay
276,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,28.03.2017,1814,1824,1938,1928,1,2,Home,Netherlands,Italy
277,79.0,75.0,77.0,85.0,83.0,83.0,Friendly,28.03.2017,1655,1652,1868,1871,3,3,Home,Russia,Belgium
278,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,28.03.2017,1783,1813,1942,1912,0,2,Home,Ecuador,Colombia
279,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,28.03.2017,1662,1610,1987,2039,2,0,Home,Bolivia,Argentina
280,88.0,82.0,83.0,78.0,77.0,76.0,Friendly,28.03.2017,1902,1918,1765,1749,2,3,Home,Portugal,Sweden
281,86.0,82.0,84.0,84.0,85.0,86.0,Friendly,28.03.2017,1970,1990,1986,1966,0,2,Home,France,Spain
282,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,28.03.2017,2105,2101,1704,1708,3,0,Home,Brazil,Paraguay
283,78.34375,76.71875,77.6875,77.0,76.0,77.0,Friendly,27.03.2017,1691,1691,1708,1708,1,1,Neutral,Ivory Coast,Senegal
284,78.34375,76.71875,77.6875,76.0,76.0,79.0,World Cup qualifier,26.03.2017,1658,1662,1699,1695,0,0,Home,Romania,Denmark
285,78.34375,76.71875,77.6875,83.0,78.0,78.0,World Cup qualifier,26.03.2017,1560,1571,1842,1831,1,2,Home,Montenegro,Poland
286,83.0,80.0,81.0,78.34375,76.71875,77.6875,World Cup qualifier,26.03.2017,1906,1904,1436,1438,2,0,Home,England,Lithuania
287,78.34375,76.71875,77.6875,85.0,85.0,85.0,World Cup qualifier,26.03.2017,1418,1422,2027,2023,1,4,Home,Azerbaijan,Germany
288,78.0,77.0,76.0,78.34375,76.71875,77.6875,World Cup qualifier,25.03.2017,1749,1736,1554,1567,4,0,Home,Sweden,Belarus
289,76.0,78.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,25.03.2017,1838,1836,1393,1395,1,0,Home,Switzerland,Latvia
290,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,25.03.2017,1612,1566,1824,1870,2,0,Home,Bulgaria,Netherlands
291,85.0,83.0,83.0,78.34375,76.71875,77.6875,World Cup qualifier,25.03.2017,1871,1886,1650,1635,1,1,Home,Belgium,Greece
292,78.34375,76.71875,77.6875,86.0,82.0,84.0,World Cup qualifier,25.03.2017,1221,1222,1990,1989,1,3,Home,Luxembourg,France
293,88.0,82.0,83.0,78.34375,76.71875,77.6875,World Cup qualifier,25.03.2017,1918,1909,1659,1668,3,0,Home,Portugal,Hungary
294,73.0,72.0,72.0,78.34375,76.71875,77.6875,Friendly,24.03.2017,1558,1567,1694,1685,0,1,Home,Tunisia,Cameroon
295,78.34375,76.71875,77.6875,68.0,69.0,69.0,World Cup qualifier,24.03.2017,1446,1419,1627,1654,1,0,Home,Trinidad and Tobago,Panama
296,79.0,75.0,77.0,78.34375,76.71875,77.6875,Friendly,24.03.2017,1652,1671,1691,1672,0,2,Home,Russia,Ivory Coast
297,74.0,77.0,77.0,78.34375,76.71875,77.6875,Friendly,24.03.2017,1609,1597,1606,1618,2,0,Home,Morocco,Burkina Faso
298,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,24.03.2017,1670,1665,1326,1331,2,0,Home,Austria,Moldova
299,78.34375,76.71875,77.6875,76.0,78.0,81.0,World Cup qualifier,24.03.2017,1430,1447,1726,1709,1,3,Home,Georgia,Serbia
300,78.34375,76.71875,77.6875,75.0,74.0,78.0,World Cup qualifier,24.03.2017,1379,1383,1751,1747,1,2,Neutral,Kosovo,Iceland
301,81.0,77.0,79.0,69.0,73.0,73.0,World Cup qualifier,24.03.2017,1914,1902,1756,1768,2,0,Home,Mexico,Costa Rica
302,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,24.03.2017,1870,1861,1739,1748,1,0,Home,Croatia,Ukraine
303,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,24.03.2017,1928,1924,1556,1560,2,0,Home,Italy,Albania
304,84.0,85.0,86.0,78.34375,76.71875,77.6875,World Cup qualifier,24.03.2017,1966,1961,1602,1607,4,1,Home,Spain,Israel
305,78.34375,76.71875,77.6875,71.0,71.0,72.0,World Cup qualifier,23.03.2017,1388,1417,1610,1581,0,3,Home,Thailand,Saudi Arabia
306,78.34375,76.71875,77.6875,76.0,73.0,78.0,World Cup qualifier,23.03.2017,1553,1577,1769,1745,0,2,Home,United Arab Emirates,Japan
307,78.34375,76.71875,77.6875,69.0,70.0,62.0,World Cup qualifier,23.03.2017,1496,1485,1690,1701,1,1,Neutral,Iraq,Australia
308,75.0,72.0,76.0,77.0,76.0,77.0,Friendly,23.03.2017,1663,1662,1708,1709,1,1,Neutral,Nigeria,Senegal
309,78.34375,76.71875,77.6875,71.0,70.0,74.0,World Cup qualifier,23.03.2017,1540,1511,1753,1782,1,0,Home,China,South Korea
310,78.34375,76.71875,77.6875,74.0,73.0,73.0,World Cup qualifier,23.03.2017,1523,1537,1762,1748,0,1,Home,Qatar,Iran
311,78.34375,76.71875,77.6875,78.0,74.0,75.0,World Cup qualifier,23.03.2017,1669,1666,1813,1816,2,2,Home,Venezuela,Peru
312,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,23.03.2017,1912,1908,1610,1614,1,0,Home,Colombia,Bolivia
313,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,23.03.2017,2039,2028,1957,1968,1,0,Home,Argentina,Chile
314,86.0,80.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,23.03.2017,1870,1898,2101,2073,1,4,Home,Uruguay,Brazil
315,85.0,85.0,85.0,83.0,80.0,81.0,Friendly,22.03.2017,2023,2018,1904,1909,1,0,Home,Germany,England
316,74.0,73.0,73.0,78.34375,76.71875,77.6875,Friendly,18.03.2017,1748,1766,1485,1467,0,1,Home,Iran,Iraq
317,81.0,77.0,79.0,75.0,74.0,78.0,Friendly,08.02.2017,1902,1896,1747,1753,1,0,Neutral,Mexico,Iceland
318,78.34375,76.71875,77.6875,75.0,74.0,77.0,African Nations Cup,05.02.2017,1685,1656,1677,1706,2,1,Neutral,Cameroon,Egypt
319,78.34375,76.71875,77.6875,75.0,74.0,77.0,African Nations Cup,01.02.2017,1593,1584,1706,1715,1,1,Neutral,Burkina Faso,Egypt
320,75.0,74.0,77.0,74.0,77.0,77.0,African Nations Cup,29.01.2017,1715,1696,1597,1616,1,0,Neutral,Egypt,Morocco
321,78.34375,76.71875,77.6875,76.0,78.0,81.0,Friendly,29.01.2017,1716,1719,1709,1706,0,0,Home,United States,Serbia
322,78.34375,76.71875,77.6875,73.0,72.0,72.0,African Nations Cup,28.01.2017,1584,1539,1567,1612,2,0,Neutral,Burkina Faso,Tunisia
323,78.34375,76.71875,77.6875,77.0,76.0,77.0,African Nations Cup,28.01.2017,1617,1609,1709,1717,0,0,Neutral,Cameroon,Senegal
324,75.0,74.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,25.01.2017,1696,1675,1605,1626,1,0,Neutral,Egypt,Ghana
325,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,25.01.2017,2073,2069,1908,1912,1,0,Home,Brazil,Colombia
326,74.0,77.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,24.01.2017,1616,1582,1672,1706,1,0,Neutral,Morocco,Ivory Coast
327,73.0,72.0,72.0,78.34375,76.71875,77.6875,African Nations Cup,23.01.2017,1612,1591,1403,1424,4,2,Neutral,Tunisia,Zimbabwe
328,78.34375,76.71875,77.6875,77.0,76.0,77.0,African Nations Cup,23.01.2017,1600,1591,1717,1726,2,2,Neutral,Algeria,Senegal
329,68.0,69.0,69.0,69.0,73.0,73.0,Central American Cup,22.01.2017,1654,1630,1768,1792,1,0,Home,Panama,Costa Rica
330,75.0,74.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,21.01.2017,1675,1663,1453,1465,1,0,Neutral,Egypt,Uganda
331,68.0,69.0,69.0,78.34375,76.71875,77.6875,Central American Cup,20.01.2017,1630,1625,1399,1404,1,0,Home,Panama,El Salvador
332,74.0,77.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,20.01.2017,1582,1558,1406,1430,3,1,Neutral,Morocco,Togo
333,69.0,73.0,73.0,78.34375,76.71875,77.6875,Central American Cup,20.01.2017,1792,1803,1606,1595,1,1,Neutral,Costa Rica,Honduras
334,73.0,72.0,72.0,78.34375,76.71875,77.6875,African Nations Cup,19.01.2017,1591,1562,1591,1620,2,1,Neutral,Tunisia,Algeria
335,77.0,76.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,19.01.2017,1726,1713,1424,1437,2,0,Neutral,Senegal,Zimbabwe
336,75.0,74.0,77.0,78.34375,76.71875,77.6875,African Nations Cup,17.01.2017,1663,1672,1549,1540,0,0,Neutral,Egypt,Mali
337,68.0,69.0,69.0,78.34375,76.71875,77.6875,Central American Cup,17.01.2017,1625,1655,1595,1565,0,1,Home,Panama,Honduras
338,69.0,73.0,73.0,78.34375,76.71875,77.6875,Central American Cup,17.01.2017,1803,1822,1257,1238,0,0,Neutral,Costa Rica,Nicaragua
339,78.34375,76.71875,77.6875,74.0,77.0,77.0,African Nations Cup,16.01.2017,1591,1565,1558,1584,1,0,Neutral,Democratic Republic of Congo,Morocco
340,68.0,69.0,69.0,78.34375,76.71875,77.6875,Central American Cup,15.01.2017,1655,1653,1238,1240,2,1,Home,Panama,Nicaragua
341,69.0,73.0,73.0,78.34375,76.71875,77.6875,Central American Cup,15.01.2017,1822,1820,1174,1176,3,0,Neutral,Costa Rica,Belize
342,77.0,76.0,77.0,73.0,72.0,72.0,African Nations Cup,15.01.2017,1713,1686,1562,1589,2,0,Neutral,Senegal,Tunisia
343,78.34375,76.71875,77.6875,75.0,74.0,78.0,Friendly tournament,15.01.2017,1968,1961,1753,1760,1,0,Neutral,Chile,Iceland
344,71.0,71.0,72.0,78.34375,76.71875,77.6875,Friendly,14.01.2017,1581,1580,821,822,7,2,Neutral,Saudi Arabia,Cambodia
345,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly tournament,14.01.2017,1511,1501,1861,1871,1,1,Home,China,Croatia
346,68.0,69.0,69.0,78.34375,76.71875,77.6875,Central American Cup,13.01.2017,1653,1672,1176,1157,0,0,Home,Panama,Belize
347,69.0,73.0,73.0,78.34375,76.71875,77.6875,Central American Cup,13.01.2017,1820,1837,1403,1386,0,0,Neutral,Costa Rica,El Salvador
348,78.34375,76.71875,77.6875,77.0,76.0,77.0,Friendly,11.01.2017,1427,1436,1686,1677,0,2,Home,Congo,Senegal
349,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly tournament,11.01.2017,1961,1965,1871,1867,1,1,Neutral,Chile,Croatia
350,78.34375,76.71875,77.6875,75.0,74.0,78.0,Friendly tournament,10.01.2017,1501,1516,1760,1745,0,2,Home,China,Iceland
351,78.34375,76.71875,77.6875,74.0,77.0,77.0,Friendly,09.01.2017,1532,1520,1584,1596,1,0,Neutral,Finland,Morocco
352,75.0,74.0,77.0,73.0,72.0,72.0,Friendly,08.01.2017,1672,1667,1589,1594,1,0,Home,Egypt,Tunisia
353,77.0,76.0,77.0,78.34375,76.71875,77.6875,Friendly,08.01.2017,1677,1672,1458,1463,2,1,Neutral,Senegal,Libya
354,78.34375,76.71875,77.6875,78.0,77.0,76.0,Friendly,08.01.2017,1726,1715,1736,1747,2,1,Neutral,Ivory Coast,Sweden
355,73.0,72.0,72.0,78.34375,76.71875,77.6875,Friendly,04.01.2017,1594,1586,1490,1498,2,0,Home,Tunisia,Uganda
356,73.0,72.0,72.0,78.34375,76.71875,77.6875,Friendly,15.11.2016,1586,1594,1317,1309,0,0,Home,Tunisia,Mauritania
357,79.0,75.0,77.0,78.34375,76.71875,77.6875,Friendly,15.11.2016,1671,1664,1662,1669,1,0,Home,Russia,Romania
358,74.0,77.0,77.0,78.34375,76.71875,77.6875,Friendly,15.11.2016,1596,1593,1412,1415,2,1,Home,Morocco,Togo
359,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,15.11.2016,1665,1666,1733,1732,0,0,Home,Austria,Slovakia
360,76.0,73.0,78.0,71.0,71.0,72.0,World Cup qualifier,15.11.2016,1745,1737,1580,1588,2,1,Home,Japan,Saudi Arabia
361,78.34375,76.71875,77.6875,69.0,70.0,62.0,World Cup qualifier,15.11.2016,1371,1358,1701,1714,2,2,Home,Thailand,Australia
362,69.0,73.0,73.0,78.34375,76.71875,77.6875,World Cup qualifier,15.11.2016,1837,1817,1719,1739,4,0,Home,Costa Rica,United States
363,71.0,70.0,74.0,78.34375,76.71875,77.6875,World Cup qualifier,15.11.2016,1782,1772,1662,1672,2,1,Home,South Korea,Uzbekistan
364,78.34375,76.71875,77.6875,76.0,78.0,81.0,Friendly,15.11.2016,1748,1738,1706,1716,2,0,Home,Ukraine,Serbia
365,78.34375,76.71875,77.6875,75.0,74.0,78.0,Friendly,15.11.2016,1193,1195,1745,1743,0,2,Home,Malta,Iceland
366,78.34375,76.71875,77.6875,74.0,73.0,73.0,World Cup qualifier,15.11.2016,1538,1526,1766,1778,0,0,Neutral,Syria,Iran
367,78.34375,76.71875,77.6875,78.0,77.0,76.0,Friendly,15.11.2016,1668,1685,1747,1730,0,2,Home,Hungary,Sweden
368,78.34375,76.71875,77.6875,76.0,76.0,79.0,Friendly,15.11.2016,1676,1678,1695,1693,1,1,Home,Czechia,Denmark
369,68.0,69.0,69.0,81.0,77.0,79.0,World Cup qualifier,15.11.2016,1672,1664,1896,1904,0,0,Home,Panama,Mexico
370,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,15.11.2016,1626,1638,1867,1855,0,3,Home,Northern Ireland,Croatia
371,78.34375,76.71875,77.6875,86.0,80.0,77.0,World Cup qualifier,15.11.2016,1965,1946,1898,1917,3,1,Home,Chile,Uruguay
372,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,15.11.2016,2028,2010,1912,1930,3,0,Home,Argentina,Colombia
373,86.0,82.0,84.0,78.34375,76.71875,77.6875,Friendly,15.11.2016,1989,1997,1723,1715,0,0,Home,France,Ivory Coast
374,83.0,80.0,81.0,84.0,85.0,86.0,Friendly,15.11.2016,1909,1910,1961,1960,2,2,Home,England,Spain
375,78.0,74.0,75.0,78.34375,76.71875,77.6875,World Cup qualifier,15.11.2016,1816,1837,2069,2048,0,2,Home,Peru,Brazil
