,Date,TeamA,TeamB,GoalA,GoalB,Competition,Location,EloABefore,EloAAfter,EloBBefore,EloBAfter,A_ANG,A_MIT,A_DEF,B_ANG,B_MIT,B_DEF
187,2017-07-01,Mexico,Paraguay,2,1,Friendly,Neutral,1900,1905,1696,1691,81.0,79.0,77.0,78.34375,77.6875,76.71875
188,2017-06-29,Germany,Mexico,4,1,Confederations Cup,Neutral,2032,2063,1931,1900,85.0,85.0,85.0,81.0,79.0,77.0
189,2017-06-28,Mexico,Ghana,1,0,Friendly,Neutral,1929,1931,1578,1576,81.0,79.0,77.0,78.34375,77.6875,76.71875
190,2017-06-28,Chile,Portugal,0,0,Confederations Cup,Neutral,1948,1947,1936,1937,78.34375,77.6875,76.71875,88.0,83.0,82.0
191,2017-06-25,Australia,Chile,1,1,Confederations Cup,Neutral,1697,1713,1964,1948,69.0,62.0,70.0,78.34375,77.6875,76.71875
192,2017-06-25,Germany,Cameroon,3,1,Confederations Cup,Neutral,2023,2032,1671,1662,85.0,85.0,85.0,78.34375,77.6875,76.71875
193,2017-06-24,Russia,Mexico,1,2,Confederations Cup,Home,1683,1667,1913,1929,79.0,77.0,75.0,81.0,79.0,77.0
194,2017-06-24,Portugal,New Zealand,4,0,Confederations Cup,Neutral,1926,1936,1552,1542,88.0,83.0,82.0,78.34375,77.6875,76.71875
195,2017-06-22,Australia,Cameroon,1,1,Confederations Cup,Neutral,1699,1697,1669,1671,69.0,62.0,70.0,78.34375,77.6875,76.71875
196,2017-06-22,Chile,Germany,1,1,Confederations Cup,Neutral,1959,1964,2028,2023,78.34375,77.6875,76.71875,85.0,85.0,85.0
197,2017-06-21,Mexico,New Zealand,2,1,Confederations Cup,Neutral,1907,1913,1558,1552,81.0,79.0,77.0,78.34375,77.6875,76.71875
198,2017-06-21,Russia,Portugal,0,1,Confederations Cup,Home,1700,1683,1909,1926,79.0,77.0,75.0,88.0,83.0,82.0
199,2017-06-19,Germany,Australia,3,2,Confederations Cup,Neutral,2021,2028,1706,1699,85.0,85.0,85.0,69.0,62.0,70.0
200,2017-06-18,Chile,Cameroon,2,0,Confederations Cup,Neutral,1945,1959,1683,1669,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
201,2017-06-18,Mexico,Portugal,2,2,Confederations Cup,Neutral,1907,1907,1909,1909,81.0,79.0,77.0,88.0,83.0,82.0
202,2017-06-17,Russia,New Zealand,2,0,Confederations Cup,Home,1683,1700,1575,1558,79.0,77.0,75.0,78.34375,77.6875,76.71875
203,2017-06-13,Panama,Honduras,2,2,World Cup qualifier,Home,1639,1630,1571,1580,68.0,69.0,69.0,78.34375,77.6875,76.71875
204,2017-06-13,Iraq,Japan,1,1,World Cup qualifier,Neutral,1501,1514,1766,1753,78.34375,77.6875,76.71875,76.0,78.0,73.0
205,2017-06-13,Costa Rica,Trinidad and Tobago,2,1,World Cup qualifier,Home,1740,1743,1430,1427,69.0,73.0,73.0,78.34375,77.6875,76.71875
206,2017-06-13,Qatar,South Korea,3,2,World Cup qualifier,Home,1511,1539,1753,1725,78.34375,77.6875,76.71875,71.0,74.0,70.0
207,2017-06-13,Norway,Sweden,1,1,Friendly,Home,1540,1544,1791,1787,78.34375,77.6875,76.71875,78.0,76.0,77.0
208,2017-06-13,Romania,Chile,3,2,Friendly,Home,1648,1663,1960,1945,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
209,2017-06-13,Peru,Jamaica,3,1,Friendly,Home,1835,1837,1510,1508,78.0,75.0,74.0,78.34375,77.6875,76.71875
210,2017-06-13,Colombia,Cameroon,4,0,Friendly,Neutral,1946,1953,1690,1683,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
211,2017-06-13,Singapore,Argentina,0,6,Friendly,Home,1085,1085,2000,2000,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
212,2017-06-13,France,England,3,2,Friendly,Home,1948,1954,1898,1892,86.0,84.0,82.0,83.0,81.0,80.0
213,2017-06-13,Australia,Brazil,0,4,Friendly,Home,1712,1706,2092,2098,69.0,62.0,70.0,78.34375,77.6875,76.71875
214,2017-06-12,Iran,Uzbekistan,2,0,World Cup qualifier,Home,1774,1786,1642,1630,74.0,73.0,73.0,78.34375,77.6875,76.71875
215,2017-06-11,Tunisia,Egypt,1,0,African Nations Cup qualifier,Home,1552,1574,1683,1661,73.0,72.0,72.0,75.0,77.0,74.0
216,2017-06-11,Ireland,Austria,1,1,World Cup qualifier,Home,1766,1756,1664,1674,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
217,2017-06-11,Serbia,Wales,1,1,World Cup qualifier,Home,1726,1722,1747,1751,76.0,81.0,78.0,78.34375,77.6875,76.71875
218,2017-06-11,Mexico,United States,1,1,World Cup qualifier,Home,1920,1907,1737,1750,81.0,79.0,77.0,78.34375,77.6875,76.71875
219,2017-06-11,Iceland,Croatia,1,0,World Cup qualifier,Home,1764,1783,1851,1832,75.0,78.0,74.0,78.34375,77.6875,76.71875
220,2017-06-11,Italy,Liechtenstein,5,0,World Cup qualifier,Home,1951,1951,1144,1144,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
221,2017-06-11,Macedonia,Spain,1,2,World Cup qualifier,Home,1431,1428,1982,1985,78.34375,77.6875,76.71875,84.0,86.0,85.0
222,2017-06-10,Cameroon,Morocco,1,0,African Nations Cup qualifier,Home,1679,1690,1608,1597,78.34375,77.6875,76.71875,74.0,77.0,77.0
223,2017-06-10,Nigeria,South Africa,0,2,African Nations Cup qualifier,Home,1669,1625,1598,1642,75.0,76.0,72.0,78.34375,77.6875,76.71875
224,2017-06-10,Senegal,Equatorial Guinea,3,0,African Nations Cup qualifier,Home,1700,1705,1350,1345,77.0,77.0,76.0,78.34375,77.6875,76.71875
225,2017-06-10,Kazakhstan,Denmark,1,3,World Cup qualifier,Home,1361,1349,1705,1717,78.34375,77.6875,76.71875,76.0,79.0,76.0
226,2017-06-10,Poland,Romania,3,1,World Cup qualifier,Home,1842,1852,1658,1648,83.0,78.0,78.0,78.34375,77.6875,76.71875
227,2017-06-10,Scotland,England,2,2,World Cup qualifier,Home,1657,1665,1906,1898,78.34375,77.6875,76.71875,83.0,81.0,80.0
228,2017-06-10,Germany,San Marino,7,0,World Cup qualifier,Home,2021,2021,841,841,85.0,85.0,85.0,78.34375,77.6875,76.71875
229,2017-06-09,Russia,Chile,1,1,Friendly,Home,1678,1683,1965,1960,79.0,77.0,75.0,78.34375,77.6875,76.71875
230,2017-06-09,Faroe Islands,Switzerland,0,2,World Cup qualifier,Home,1262,1258,1840,1844,78.34375,77.6875,76.71875,76.0,77.0,78.0
231,2017-06-09,Netherlands,Luxembourg,5,0,World Cup qualifier,Home,1829,1830,1226,1225,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
232,2017-06-09,Estonia,Belgium,0,2,World Cup qualifier,Home,1454,1446,1871,1879,78.34375,77.6875,76.71875,85.0,83.0,83.0
233,2017-06-09,Sweden,France,2,1,World Cup qualifier,Home,1765,1791,1974,1948,78.0,76.0,77.0,86.0,84.0,82.0
234,2017-06-09,Latvia,Portugal,0,3,World Cup qualifier,Home,1381,1375,1903,1909,78.34375,77.6875,76.71875,88.0,83.0,82.0
235,2017-06-09,Argentina,Brazil,1,0,Friendly,Neutral,1987,2000,2105,2092,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
236,2017-06-08,Australia,Saudi Arabia,3,2,World Cup qualifier,Home,1702,1712,1619,1609,69.0,62.0,70.0,71.0,72.0,71.0
237,2017-06-08,Costa Rica,Panama,0,0,World Cup qualifier,Home,1751,1740,1628,1639,69.0,73.0,73.0,68.0,69.0,69.0
238,2017-06-08,Mexico,Honduras,3,0,World Cup qualifier,Home,1915,1920,1576,1571,81.0,79.0,77.0,78.34375,77.6875,76.71875
239,2017-06-08,Peru,Paraguay,1,0,Friendly,Home,1831,1835,1700,1696,78.0,75.0,74.0,78.34375,77.6875,76.71875
240,2017-06-07,Japan,Syria,1,1,Friendly,Home,1773,1766,1559,1566,76.0,78.0,73.0,78.34375,77.6875,76.71875
241,2017-06-07,Iraq,South Korea,0,0,Friendly,Neutral,1495,1501,1759,1753,78.34375,77.6875,76.71875,71.0,74.0,70.0
242,2017-06-07,Italy,Uruguay,3,0,Friendly,Neutral,1938,1951,1837,1824,78.34375,77.6875,76.71875,86.0,77.0,80.0
243,2017-06-07,Spain,Colombia,2,2,Friendly,Home,1986,1982,1942,1946,84.0,86.0,85.0,78.34375,77.6875,76.71875
244,2017-06-06,Denmark,Germany,1,1,Friendly,Home,1699,1705,2027,2021,76.0,79.0,76.0,85.0,85.0,85.0
245,2017-06-05,Egypt,Libya,1,0,Friendly,Home,1680,1683,1456,1453,75.0,77.0,74.0,78.34375,77.6875,76.71875
246,2017-06-05,Hungary,Russia,0,3,Friendly,Home,1659,1636,1655,1678,78.34375,77.6875,76.71875,79.0,77.0,75.0
247,2017-06-05,Senegal,Uganda,0,0,Friendly,Home,1708,1700,1457,1465,77.0,77.0,76.0,78.34375,77.6875,76.71875
248,2017-06-05,Belgium,Czechia,2,1,Friendly,Home,1868,1871,1681,1678,85.0,83.0,83.0,78.34375,77.6875,76.71875
249,2017-06-04,Montenegro,Iran,1,2,Friendly,Home,1560,1553,1767,1774,78.34375,77.6875,76.71875,74.0,73.0,73.0
250,2017-06-04,Ireland,Uruguay,3,1,Friendly,Home,1751,1766,1852,1837,78.34375,77.6875,76.71875,86.0,77.0,80.0
251,2017-06-04,Netherlands,Ivory Coast,5,0,Friendly,Home,1821,1829,1691,1683,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
252,2017-06-03,Portugal,Cyprus,4,0,Friendly,Home,1902,1903,1390,1389,88.0,83.0,82.0,78.34375,77.6875,76.71875
253,2017-06-02,Chile,Burkina Faso,3,0,Friendly,Home,1963,1965,1606,1604,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
254,2017-06-02,France,Paraguay,5,0,Friendly,Home,1970,1974,1704,1700,86.0,84.0,82.0,78.34375,77.6875,76.71875
255,2017-06-01,Nigeria,Togo,3,0,Friendly,Neutral,1663,1669,1387,1381,75.0,76.0,72.0,78.34375,77.6875,76.71875
256,2017-06-01,Mexico,Ireland,3,1,Friendly,Neutral,1906,1915,1760,1751,81.0,79.0,77.0,78.34375,77.6875,76.71875
257,2017-06-01,Switzerland,Belarus,1,0,Friendly,Home,1838,1840,1534,1532,76.0,77.0,78.0,78.34375,77.6875,76.71875
258,2017-05-31,Morocco,Netherlands,1,2,Friendly,Home,1615,1608,1814,1821,74.0,77.0,77.0,78.34375,77.6875,76.71875
259,2017-05-31,Italy,San Marino,8,0,Friendly,Home,1938,1938,841,841,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
260,2017-05-27,Croatia,Mexico,2,1,Friendly,Neutral,1839,1851,1918,1906,78.34375,77.6875,76.71875,81.0,79.0,77.0
261,2017-03-28,Saudi Arabia,Iraq,1,0,World Cup qualifier,Home,1610,1619,1496,1487,71.0,72.0,71.0,78.34375,77.6875,76.71875
262,2017-03-28,Egypt,Togo,3,0,Friendly,Home,1677,1680,1390,1387,75.0,77.0,74.0,78.34375,77.6875,76.71875
263,2017-03-28,Panama,United States,1,1,World Cup qualifier,Home,1627,1628,1737,1736,68.0,69.0,69.0,78.34375,77.6875,76.71875
264,2017-03-28,Morocco,Tunisia,1,0,Friendly,Home,1609,1615,1558,1552,74.0,77.0,77.0,73.0,72.0,72.0
265,2017-03-28,Austria,Finland,1,1,Friendly,Home,1670,1664,1524,1530,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
266,2017-03-28,Japan,Thailand,4,0,World Cup qualifier,Home,1769,1773,1388,1384,76.0,78.0,73.0,78.34375,77.6875,76.71875
267,2017-03-28,Australia,United Arab Emirates,2,0,World Cup qualifier,Home,1690,1702,1553,1541,69.0,62.0,70.0,78.34375,77.6875,76.71875
268,2017-03-28,Honduras,Costa Rica,1,1,World Cup qualifier,Home,1576,1581,1756,1751,78.34375,77.6875,76.71875,69.0,73.0,73.0
269,2017-03-28,South Korea,Syria,1,0,World Cup qualifier,Home,1753,1759,1565,1559,71.0,74.0,70.0,78.34375,77.6875,76.71875
270,2017-03-28,Ireland,Iceland,0,1,Friendly,Home,1773,1760,1751,1764,78.34375,77.6875,76.71875,75.0,78.0,74.0
271,2017-03-28,Iran,China,1,0,World Cup qualifier,Home,1762,1767,1540,1535,74.0,73.0,73.0,78.34375,77.6875,76.71875
272,2017-03-28,Trinidad and Tobago,Mexico,0,1,World Cup qualifier,Home,1446,1442,1914,1918,78.34375,77.6875,76.71875,81.0,79.0,77.0
273,2017-03-28,Estonia,Croatia,3,0,Friendly,Home,1423,1454,1870,1839,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
274,2017-03-28,Chile,Venezuela,3,1,World Cup qualifier,Home,1957,1963,1669,1663,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
275,2017-03-28,Peru,Uruguay,2,1,World Cup qualifier,Home,1813,1831,1870,1852,78.0,75.0,74.0,86.0,77.0,80.0
276,2017-03-28,Netherlands,Italy,1,2,Friendly,Home,1824,1814,1928,1938,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
277,2017-03-28,Russia,Belgium,3,3,Friendly,Home,1652,1655,1871,1868,79.0,77.0,75.0,85.0,83.0,83.0
278,2017-03-28,Ecuador,Colombia,0,2,World Cup qualifier,Home,1813,1783,1912,1942,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
279,2017-03-28,Bolivia,Argentina,2,0,World Cup qualifier,Home,1610,1662,2039,1987,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
280,2017-03-28,Portugal,Sweden,2,3,Friendly,Home,1918,1902,1749,1765,88.0,83.0,82.0,78.0,76.0,77.0
281,2017-03-28,France,Spain,0,2,Friendly,Home,1990,1970,1966,1986,86.0,84.0,82.0,84.0,86.0,85.0
282,2017-03-28,Brazil,Paraguay,3,0,World Cup qualifier,Home,2101,2105,1708,1704,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
283,2017-03-27,Ivory Coast,Senegal,1,1,Friendly,Neutral,1691,1691,1708,1708,78.34375,77.6875,76.71875,77.0,77.0,76.0
284,2017-03-26,Romania,Denmark,0,0,World Cup qualifier,Home,1662,1658,1695,1699,78.34375,77.6875,76.71875,76.0,79.0,76.0
285,2017-03-26,Montenegro,Poland,1,2,World Cup qualifier,Home,1571,1560,1831,1842,78.34375,77.6875,76.71875,83.0,78.0,78.0
286,2017-03-26,England,Lithuania,2,0,World Cup qualifier,Home,1904,1906,1438,1436,83.0,81.0,80.0,78.34375,77.6875,76.71875
287,2017-03-26,Azerbaijan,Germany,1,4,World Cup qualifier,Home,1422,1418,2023,2027,78.34375,77.6875,76.71875,85.0,85.0,85.0
288,2017-03-25,Sweden,Belarus,4,0,World Cup qualifier,Home,1736,1749,1567,1554,78.0,76.0,77.0,78.34375,77.6875,76.71875
289,2017-03-25,Switzerland,Latvia,1,0,World Cup qualifier,Home,1836,1838,1395,1393,76.0,77.0,78.0,78.34375,77.6875,76.71875
290,2017-03-25,Bulgaria,Netherlands,2,0,World Cup qualifier,Home,1566,1612,1870,1824,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
291,2017-03-25,Belgium,Greece,1,1,World Cup qualifier,Home,1886,1871,1635,1650,85.0,83.0,83.0,78.34375,77.6875,76.71875
292,2017-03-25,Luxembourg,France,1,3,World Cup qualifier,Home,1222,1221,1989,1990,78.34375,77.6875,76.71875,86.0,84.0,82.0
293,2017-03-25,Portugal,Hungary,3,0,World Cup qualifier,Home,1909,1918,1668,1659,88.0,83.0,82.0,78.34375,77.6875,76.71875
294,2017-03-24,Tunisia,Cameroon,0,1,Friendly,Home,1567,1558,1685,1694,73.0,72.0,72.0,78.34375,77.6875,76.71875
295,2017-03-24,Trinidad and Tobago,Panama,1,0,World Cup qualifier,Home,1419,1446,1654,1627,78.34375,77.6875,76.71875,68.0,69.0,69.0
296,2017-03-24,Russia,Ivory Coast,0,2,Friendly,Home,1671,1652,1672,1691,79.0,77.0,75.0,78.34375,77.6875,76.71875
297,2017-03-24,Morocco,Burkina Faso,2,0,Friendly,Home,1597,1609,1618,1606,74.0,77.0,77.0,78.34375,77.6875,76.71875
298,2017-03-24,Austria,Moldova,2,0,World Cup qualifier,Home,1665,1670,1331,1326,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
299,2017-03-24,Georgia,Serbia,1,3,World Cup qualifier,Home,1447,1430,1709,1726,78.34375,77.6875,76.71875,76.0,81.0,78.0
300,2017-03-24,Kosovo,Iceland,1,2,World Cup qualifier,Neutral,1383,1379,1747,1751,78.34375,77.6875,76.71875,75.0,78.0,74.0
301,2017-03-24,Mexico,Costa Rica,2,0,World Cup qualifier,Home,1902,1914,1768,1756,81.0,79.0,77.0,69.0,73.0,73.0
302,2017-03-24,Croatia,Ukraine,1,0,World Cup qualifier,Home,1861,1870,1748,1739,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
303,2017-03-24,Italy,Albania,2,0,World Cup qualifier,Home,1924,1928,1560,1556,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
304,2017-03-24,Spain,Israel,4,1,World Cup qualifier,Home,1961,1966,1607,1602,84.0,86.0,85.0,78.34375,77.6875,76.71875
305,2017-03-23,Thailand,Saudi Arabia,0,3,World Cup qualifier,Home,1417,1388,1581,1610,78.34375,77.6875,76.71875,71.0,72.0,71.0
306,2017-03-23,United Arab Emirates,Japan,0,2,World Cup qualifier,Home,1577,1553,1745,1769,78.34375,77.6875,76.71875,76.0,78.0,73.0
307,2017-03-23,Iraq,Australia,1,1,World Cup qualifier,Neutral,1485,1496,1701,1690,78.34375,77.6875,76.71875,69.0,62.0,70.0
308,2017-03-23,Nigeria,Senegal,1,1,Friendly,Neutral,1662,1663,1709,1708,75.0,76.0,72.0,77.0,77.0,76.0
309,2017-03-23,China,South Korea,1,0,World Cup qualifier,Home,1511,1540,1782,1753,78.34375,77.6875,76.71875,71.0,74.0,70.0
310,2017-03-23,Qatar,Iran,0,1,World Cup qualifier,Home,1537,1523,1748,1762,78.34375,77.6875,76.71875,74.0,73.0,73.0
311,2017-03-23,Venezuela,Peru,2,2,World Cup qualifier,Home,1666,1669,1816,1813,78.34375,77.6875,76.71875,78.0,75.0,74.0
312,2017-03-23,Colombia,Bolivia,1,0,World Cup qualifier,Home,1908,1912,1614,1610,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
313,2017-03-23,Argentina,Chile,1,0,World Cup qualifier,Home,2028,2039,1968,1957,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
314,2017-03-23,Uruguay,Brazil,1,4,World Cup qualifier,Home,1898,1870,2073,2101,86.0,77.0,80.0,78.34375,77.6875,76.71875
315,2017-03-22,Germany,England,1,0,Friendly,Home,2018,2023,1909,1904,85.0,85.0,85.0,83.0,81.0,80.0
316,2017-03-18,Iran,Iraq,0,1,Friendly,Home,1766,1748,1467,1485,74.0,73.0,73.0,78.34375,77.6875,76.71875
317,2017-02-08,Mexico,Iceland,1,0,Friendly,Neutral,1896,1902,1753,1747,81.0,79.0,77.0,75.0,78.0,74.0
318,2017-02-05,Cameroon,Egypt,2,1,African Nations Cup,Neutral,1656,1685,1706,1677,78.34375,77.6875,76.71875,75.0,77.0,74.0
319,2017-02-01,Burkina Faso,Egypt,1,1,African Nations Cup,Neutral,1584,1593,1715,1706,78.34375,77.6875,76.71875,75.0,77.0,74.0
320,2017-01-29,Egypt,Morocco,1,0,African Nations Cup,Neutral,1696,1715,1616,1597,75.0,77.0,74.0,74.0,77.0,77.0
321,2017-01-29,United States,Serbia,0,0,Friendly,Home,1719,1716,1706,1709,78.34375,77.6875,76.71875,76.0,81.0,78.0
322,2017-01-28,Burkina Faso,Tunisia,2,0,African Nations Cup,Neutral,1539,1584,1612,1567,78.34375,77.6875,76.71875,73.0,72.0,72.0
323,2017-01-28,Cameroon,Senegal,0,0,African Nations Cup,Neutral,1609,1617,1717,1709,78.34375,77.6875,76.71875,77.0,77.0,76.0
324,2017-01-25,Egypt,Ghana,1,0,African Nations Cup,Neutral,1675,1696,1626,1605,75.0,77.0,74.0,78.34375,77.6875,76.71875
325,2017-01-25,Brazil,Colombia,1,0,Friendly,Home,2069,2073,1912,1908,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
326,2017-01-24,Morocco,Ivory Coast,1,0,African Nations Cup,Neutral,1582,1616,1706,1672,74.0,77.0,77.0,78.34375,77.6875,76.71875
327,2017-01-23,Tunisia,Zimbabwe,4,2,African Nations Cup,Neutral,1591,1612,1424,1403,73.0,72.0,72.0,78.34375,77.6875,76.71875
328,2017-01-23,Algeria,Senegal,2,2,African Nations Cup,Neutral,1591,1600,1726,1717,78.34375,77.6875,76.71875,77.0,77.0,76.0
329,2017-01-22,Panama,Costa Rica,1,0,Central American Cup,Home,1630,1654,1792,1768,68.0,69.0,69.0,69.0,73.0,73.0
330,2017-01-21,Egypt,Uganda,1,0,African Nations Cup,Neutral,1663,1675,1465,1453,75.0,77.0,74.0,78.34375,77.6875,76.71875
331,2017-01-20,Panama,El Salvador,1,0,Central American Cup,Home,1625,1630,1404,1399,68.0,69.0,69.0,78.34375,77.6875,76.71875
332,2017-01-20,Morocco,Togo,3,1,African Nations Cup,Neutral,1558,1582,1430,1406,74.0,77.0,77.0,78.34375,77.6875,76.71875
333,2017-01-20,Costa Rica,Honduras,1,1,Central American Cup,Neutral,1803,1792,1595,1606,69.0,73.0,73.0,78.34375,77.6875,76.71875
334,2017-01-19,Tunisia,Algeria,2,1,African Nations Cup,Neutral,1562,1591,1620,1591,73.0,72.0,72.0,78.34375,77.6875,76.71875
335,2017-01-19,Senegal,Zimbabwe,2,0,African Nations Cup,Neutral,1713,1726,1437,1424,77.0,77.0,76.0,78.34375,77.6875,76.71875
336,2017-01-17,Egypt,Mali,0,0,African Nations Cup,Neutral,1672,1663,1540,1549,75.0,77.0,74.0,78.34375,77.6875,76.71875
337,2017-01-17,Panama,Honduras,0,1,Central American Cup,Home,1655,1625,1565,1595,68.0,69.0,69.0,78.34375,77.6875,76.71875
338,2017-01-17,Costa Rica,Nicaragua,0,0,Central American Cup,Neutral,1822,1803,1238,1257,69.0,73.0,73.0,78.34375,77.6875,76.71875
339,2017-01-16,Democratic Republic of Congo,Morocco,1,0,African Nations Cup,Neutral,1565,1591,1584,1558,78.34375,77.6875,76.71875,74.0,77.0,77.0
340,2017-01-15,Panama,Nicaragua,2,1,Central American Cup,Home,1653,1655,1240,1238,68.0,69.0,69.0,78.34375,77.6875,76.71875
341,2017-01-15,Costa Rica,Belize,3,0,Central American Cup,Neutral,1820,1822,1176,1174,69.0,73.0,73.0,78.34375,77.6875,76.71875
342,2017-01-15,Senegal,Tunisia,2,0,African Nations Cup,Neutral,1686,1713,1589,1562,77.0,77.0,76.0,73.0,72.0,72.0
343,2017-01-15,Chile,Iceland,1,0,Friendly tournament,Neutral,1961,1968,1760,1753,78.34375,77.6875,76.71875,75.0,78.0,74.0
344,2017-01-14,Saudi Arabia,Cambodia,7,2,Friendly,Neutral,1580,1581,822,821,71.0,72.0,71.0,78.34375,77.6875,76.71875
345,2017-01-14,China,Croatia,1,1,Friendly tournament,Home,1501,1511,1871,1861,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
346,2017-01-13,Panama,Belize,0,0,Central American Cup,Home,1672,1653,1157,1176,68.0,69.0,69.0,78.34375,77.6875,76.71875
347,2017-01-13,Costa Rica,El Salvador,0,0,Central American Cup,Neutral,1837,1820,1386,1403,69.0,73.0,73.0,78.34375,77.6875,76.71875
348,2017-01-11,Congo,Senegal,0,2,Friendly,Home,1436,1427,1677,1686,78.34375,77.6875,76.71875,77.0,77.0,76.0
349,2017-01-11,Chile,Croatia,1,1,Friendly tournament,Neutral,1965,1961,1867,1871,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
350,2017-01-10,China,Iceland,0,2,Friendly tournament,Home,1516,1501,1745,1760,78.34375,77.6875,76.71875,75.0,78.0,74.0
351,2017-01-09,Finland,Morocco,1,0,Friendly,Neutral,1520,1532,1596,1584,78.34375,77.6875,76.71875,74.0,77.0,77.0
352,2017-01-08,Egypt,Tunisia,1,0,Friendly,Home,1667,1672,1594,1589,75.0,77.0,74.0,73.0,72.0,72.0
353,2017-01-08,Senegal,Libya,2,1,Friendly,Neutral,1672,1677,1463,1458,77.0,77.0,76.0,78.34375,77.6875,76.71875
354,2017-01-08,Ivory Coast,Sweden,2,1,Friendly,Neutral,1715,1726,1747,1736,78.34375,77.6875,76.71875,78.0,76.0,77.0
355,2017-01-04,Tunisia,Uganda,2,0,Friendly,Home,1586,1594,1498,1490,73.0,72.0,72.0,78.34375,77.6875,76.71875
356,2016-11-15,Tunisia,Mauritania,0,0,Friendly,Home,1594,1586,1309,1317,73.0,72.0,72.0,78.34375,77.6875,76.71875
357,2016-11-15,Russia,Romania,1,0,Friendly,Home,1664,1671,1669,1662,79.0,77.0,75.0,78.34375,77.6875,76.71875
358,2016-11-15,Morocco,Togo,2,1,Friendly,Home,1593,1596,1415,1412,74.0,77.0,77.0,78.34375,77.6875,76.71875
359,2016-11-15,Austria,Slovakia,0,0,Friendly,Home,1666,1665,1732,1733,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
360,2016-11-15,Japan,Saudi Arabia,2,1,World Cup qualifier,Home,1737,1745,1588,1580,76.0,78.0,73.0,71.0,72.0,71.0
361,2016-11-15,Thailand,Australia,2,2,World Cup qualifier,Home,1358,1371,1714,1701,78.34375,77.6875,76.71875,69.0,62.0,70.0
362,2016-11-15,Costa Rica,United States,4,0,World Cup qualifier,Home,1817,1837,1739,1719,69.0,73.0,73.0,78.34375,77.6875,76.71875
363,2016-11-15,South Korea,Uzbekistan,2,1,World Cup qualifier,Home,1772,1782,1672,1662,71.0,74.0,70.0,78.34375,77.6875,76.71875
364,2016-11-15,Ukraine,Serbia,2,0,Friendly,Home,1738,1748,1716,1706,78.34375,77.6875,76.71875,76.0,81.0,78.0
365,2016-11-15,Malta,Iceland,0,2,Friendly,Home,1195,1193,1743,1745,78.34375,77.6875,76.71875,75.0,78.0,74.0
366,2016-11-15,Syria,Iran,0,0,World Cup qualifier,Neutral,1526,1538,1778,1766,78.34375,77.6875,76.71875,74.0,73.0,73.0
367,2016-11-15,Hungary,Sweden,0,2,Friendly,Home,1685,1668,1730,1747,78.34375,77.6875,76.71875,78.0,76.0,77.0
368,2016-11-15,Czechia,Denmark,1,1,Friendly,Home,1678,1676,1693,1695,78.34375,77.6875,76.71875,76.0,79.0,76.0
369,2016-11-15,Panama,Mexico,0,0,World Cup qualifier,Home,1664,1672,1904,1896,68.0,69.0,69.0,81.0,79.0,77.0
370,2016-11-15,Northern Ireland,Croatia,0,3,Friendly,Home,1638,1626,1855,1867,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
371,2016-11-15,Chile,Uruguay,3,1,World Cup qualifier,Home,1946,1965,1917,1898,78.34375,77.6875,76.71875,86.0,77.0,80.0
372,2016-11-15,Argentina,Colombia,3,0,World Cup qualifier,Home,2010,2028,1930,1912,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
373,2016-11-15,France,Ivory Coast,0,0,Friendly,Home,1997,1989,1715,1723,86.0,84.0,82.0,78.34375,77.6875,76.71875
374,2016-11-15,England,Spain,2,2,Friendly,Home,1910,1909,1960,1961,83.0,81.0,80.0,84.0,86.0,85.0
375,2016-11-15,Peru,Brazil,0,2,World Cup qualifier,Home,1837,1816,2048,2069,78.0,75.0,74.0,78.34375,77.6875,76.71875
