"Date","TeamA","TeamB","GoalA","GoalB","Competition","Location","EloABefore","EloAAfter","EloBBefore","EloBAfter"
2017-03-24,"Georgia","Serbia",1,3,"World Cup qualifier","Home",1447,1430,1709,1726
2017-03-24,"Kosovo","Iceland",1,2,"World Cup qualifier","Neutral",1383,1379,1747,1751
2017-03-24,"Mexico","Costa Rica",2,0,"World Cup qualifier","Home",1902,1914,1768,1756
2017-03-24,"Croatia","Ukraine",1,0,"World Cup qualifier","Home",1861,1870,1748,1739
2017-03-24,"Italy","Albania",2,0,"World Cup qualifier","Home",1924,1928,1560,1556
2017-03-24,"Spain","Israel",4,1,"World Cup qualifier","Home",1961,1966,1607,1602
2017-03-23,"Thailand","Saudi Arabia",0,3,"World Cup qualifier","Home",1417,1388,1581,1610
2017-03-23,"United Arab Emirates","Japan",0,2,"World Cup qualifier","Home",1577,1553,1745,1769
2017-03-23,"Iraq","Australia",1,1,"World Cup qualifier","Neutral",1485,1496,1701,1690
2017-03-23,"Nigeria","Senegal",1,1,"Friendly","Neutral",1662,1663,1709,1708
2017-03-23,"China","South Korea",1,0,"World Cup qualifier","Home",1511,1540,1782,1753
2017-03-23,"Qatar","Iran",0,1,"World Cup qualifier","Home",1537,1523,1748,1762
2017-03-23,"Venezuela","Peru",2,2,"World Cup qualifier","Home",1666,1669,1816,1813
2017-03-23,"Colombia","Bolivia",1,0,"World Cup qualifier","Home",1908,1912,1614,1610
2017-03-23,"Argentina","Chile",1,0,"World Cup qualifier","Home",2028,2039,1968,1957
2017-03-23,"Uruguay","Brazil",1,4,"World Cup qualifier","Home",1898,1870,2073,2101
2017-03-22,"Germany","England",1,0,"Friendly","Home",2018,2023,1909,1904
2017-03-18,"Iran","Iraq",0,1,"Friendly","Home",1766,1748,1467,1485
2017-02-08,"Mexico","Iceland",1,0,"Friendly","Neutral",1896,1902,1753,1747
2017-02-05,"Cameroon","Egypt",2,1,"African Nations Cup","Neutral",1656,1685,1706,1677
2017-02-01,"Burkina Faso","Egypt",1,1,"African Nations Cup","Neutral",1584,1593,1715,1706
2017-01-29,"Egypt","Morocco",1,0,"African Nations Cup","Neutral",1696,1715,1616,1597
2017-01-29,"United States","Serbia",0,0,"Friendly","Home",1719,1716,1706,1709
2017-01-28,"Burkina Faso","Tunisia",2,0,"African Nations Cup","Neutral",1539,1584,1612,1567
2017-01-28,"Cameroon","Senegal",0,0,"African Nations Cup","Neutral",1609,1617,1717,1709
2017-01-25,"Egypt","Ghana",1,0,"African Nations Cup","Neutral",1675,1696,1626,1605
2017-01-25,"Brazil","Colombia",1,0,"Friendly","Home",2069,2073,1912,1908
2017-01-24,"Morocco","Ivory Coast",1,0,"African Nations Cup","Neutral",1582,1616,1706,1672
2017-01-23,"Tunisia","Zimbabwe",4,2,"African Nations Cup","Neutral",1591,1612,1424,1403
2017-01-23,"Algeria","Senegal",2,2,"African Nations Cup","Neutral",1591,1600,1726,1717
2017-01-22,"Panama","Costa Rica",1,0,"Central American Cup","Home",1630,1654,1792,1768
2017-01-21,"Egypt","Uganda",1,0,"African Nations Cup","Neutral",1663,1675,1465,1453
2017-01-20,"Panama","El Salvador",1,0,"Central American Cup","Home",1625,1630,1404,1399
2017-01-20,"Morocco","Togo",3,1,"African Nations Cup","Neutral",1558,1582,1430,1406
2017-01-20,"Costa Rica","Honduras",1,1,"Central American Cup","Neutral",1803,1792,1595,1606
2017-01-19,"Tunisia","Algeria",2,1,"African Nations Cup","Neutral",1562,1591,1620,1591
2017-01-19,"Senegal","Zimbabwe",2,0,"African Nations Cup","Neutral",1713,1726,1437,1424
2017-01-17,"Egypt","Mali",0,0,"African Nations Cup","Neutral",1672,1663,1540,1549
2017-01-17,"Panama","Honduras",0,1,"Central American Cup","Home",1655,1625,1565,1595
2017-01-17,"Costa Rica","Nicaragua",0,0,"Central American Cup","Neutral",1822,1803,1238,1257
2017-01-16,"Democratic Republic of Congo","Morocco",1,0,"African Nations Cup","Neutral",1565,1591,1584,1558
2017-01-15,"Panama","Nicaragua",2,1,"Central American Cup","Home",1653,1655,1240,1238
2017-01-15,"Costa Rica","Belize",3,0,"Central American Cup","Neutral",1820,1822,1176,1174
2017-01-15,"Senegal","Tunisia",2,0,"African Nations Cup","Neutral",1686,1713,1589,1562
2017-01-15,"Chile","Iceland",1,0,"Friendly tournament","Neutral",1961,1968,1760,1753
2017-01-14,"Saudi Arabia","Cambodia",7,2,"Friendly","Neutral",1580,1581,822,821
2017-01-14,"China","Croatia",1,1,"Friendly tournament","Home",1501,1511,1871,1861
2017-01-13,"Panama","Belize",0,0,"Central American Cup","Home",1672,1653,1157,1176
2017-01-13,"Costa Rica","El Salvador",0,0,"Central American Cup","Neutral",1837,1820,1386,1403
2017-01-11,"Congo","Senegal",0,2,"Friendly","Home",1436,1427,1677,1686
2017-01-11,"Chile","Croatia",1,1,"Friendly tournament","Neutral",1965,1961,1867,1871
2017-01-10,"China","Iceland",0,2,"Friendly tournament","Home",1516,1501,1745,1760
2017-01-09,"Finland","Morocco",1,0,"Friendly","Neutral",1520,1532,1596,1584
2017-01-08,"Egypt","Tunisia",1,0,"Friendly","Home",1667,1672,1594,1589
2017-01-08,"Senegal","Libya",2,1,"Friendly","Neutral",1672,1677,1463,1458
2017-01-08,"Ivory Coast","Sweden",2,1,"Friendly","Neutral",1715,1726,1747,1736
2017-01-04,"Tunisia","Uganda",2,0,"Friendly","Home",1586,1594,1498,1490
2016-11-15,"Tunisia","Mauritania",0,0,"Friendly","Home",1594,1586,1309,1317
2016-11-15,"Russia","Romania",1,0,"Friendly","Home",1664,1671,1669,1662
2016-11-15,"Morocco","Togo",2,1,"Friendly","Home",1593,1596,1415,1412
2016-11-15,"Austria","Slovakia",0,0,"Friendly","Home",1666,1665,1732,1733
2016-11-15,"Japan","Saudi Arabia",2,1,"World Cup qualifier","Home",1737,1745,1588,1580
2016-11-15,"Thailand","Australia",2,2,"World Cup qualifier","Home",1358,1371,1714,1701
2016-11-15,"Costa Rica","United States",4,0,"World Cup qualifier","Home",1817,1837,1739,1719
2016-11-15,"South Korea","Uzbekistan",2,1,"World Cup qualifier","Home",1772,1782,1672,1662
2016-11-15,"Ukraine","Serbia",2,0,"Friendly","Home",1738,1748,1716,1706
2016-11-15,"Malta","Iceland",0,2,"Friendly","Home",1195,1193,1743,1745
2016-11-15,"Syria","Iran",0,0,"World Cup qualifier","Neutral",1526,1538,1778,1766
2016-11-15,"Hungary","Sweden",0,2,"Friendly","Home",1685,1668,1730,1747
2016-11-15,"Czechia","Denmark",1,1,"Friendly","Home",1678,1676,1693,1695
2016-11-15,"Panama","Mexico",0,0,"World Cup qualifier","Home",1664,1672,1904,1896
2016-11-15,"Northern Ireland","Croatia",0,3,"Friendly","Home",1638,1626,1855,1867
2016-11-15,"Chile","Uruguay",3,1,"World Cup qualifier","Home",1946,1965,1917,1898
2016-11-15,"Argentina","Colombia",3,0,"World Cup qualifier","Home",2010,2028,1930,1912
2016-11-15,"France","Ivory Coast",0,0,"Friendly","Home",1997,1989,1715,1723
2016-11-15,"England","Spain",2,2,"Friendly","Home",1910,1909,1960,1961
2016-11-15,"Peru","Brazil",0,2,"World Cup qualifier","Home",1837,1816,2048,2069
2016-11-15,"Italy","Germany",0,0,"Friendly","Home",1924,1924,2018,2018
2016-11-14,"Poland","Slovenia",1,1,"Friendly","Home",1838,1831,1625,1632
2016-11-13,"Egypt","Ghana",2,0,"World Cup qualifier","Home",1649,1667,1605,1587
2016-11-13,"Switzerland","Faroe Islands",2,0,"World Cup qualifier","Home",1835,1836,1274,1273
2016-11-13,"Luxembourg","Netherlands",1,3,"World Cup qualifier","Home",1225,1222,1867,1870
2016-11-13,"Belgium","Estonia",8,1,"World Cup qualifier","Home",1883,1886,1417,1414
2016-11-13,"Portugal","Latvia",4,1,"World Cup qualifier","Home",1907,1909,1397,1395
2016-11-12,"Morocco","Ivory Coast",0,0,"World Cup qualifier","Home",1592,1593,1716,1715
2016-11-12,"Austria","Ireland",0,1,"World Cup qualifier","Home",1688,1666,1759,1781
2016-11-12,"Nigeria","Algeria",3,1,"World Cup qualifier","Home",1640,1662,1648,1626
2016-11-12,"South Africa","Senegal",2,1,"World Cup qualifier","Home",1589,1609,1692,1672
2016-11-12,"Wales","Serbia",1,1,"World Cup qualifier","Home",1747,1739,1708,1716
2016-11-12,"Croatia","Iceland",2,0,"World Cup qualifier","Home",1839,1855,1759,1743
2016-11-12,"Liechtenstein","Italy",0,4,"World Cup qualifier","Home",1160,1158,1922,1924
2016-11-12,"Spain","Macedonia",4,0,"World Cup qualifier","Home",1958,1960,1384,1382
2016-11-11,"Tunisia","Libya",1,0,"World Cup qualifier","Neutral",1580,1594,1477,1463
2016-11-11,"Honduras","Panama",0,1,"World Cup qualifier","Home",1548,1528,1644,1664
2016-11-11,"Japan","Oman",4,0,"Friendly","Home",1733,1737,1460,1456
2016-11-11,"Trinidad and Tobago","Costa Rica",0,2,"World Cup qualifier","Home",1514,1499,1802,1817
2016-11-11,"South Korea","Canada",2,0,"Friendly","Home",1769,1772,1506,1503
2016-11-11,"Denmark","Kazakhstan",4,1,"World Cup qualifier","Home",1686,1693,1393,1386
2016-11-11,"Romania","Poland",0,3,"World Cup qualifier","Home",1704,1669,1803,1838
2016-11-11,"United States","Mexico",1,2,"World Cup qualifier","Home",1757,1739,1886,1904
2016-11-11,"England","Scotland",3,0,"World Cup qualifier","Home",1901,1910,1658,1649
2016-11-11,"France","Sweden",2,1,"World Cup qualifier","Home",1992,1997,1735,1730
2016-11-11,"San Marino","Germany",0,8,"World Cup qualifier","Home",861,861,2018,2018
2016-11-10,"Qatar","Russia",2,1,"Friendly","Home",1546,1557,1675,1664
2016-11-10,"Iran","Papua New Guinea",8,1,"Friendly","Neutral",1776,1778,1201,1199
2016-11-10,"Uruguay","Ecuador",2,1,"World Cup qualifier","Home",1906,1917,1829,1818
2016-11-10,"Paraguay","Peru",1,4,"World Cup qualifier","Home",1746,1706,1797,1837
2016-11-10,"Colombia","Chile",0,0,"World Cup qualifier","Home",1935,1930,1941,1946
2016-11-10,"Brazil","Argentina",3,0,"World Cup qualifier","Home",2021,2048,2037,2010
2016-11-09,"Netherlands","Belgium",1,1,"Friendly","Home",1870,1867,1880,1883
2016-10-11,"Saudi Arabia","United Arab Emirates",3,0,"World Cup qualifier","Home",1561,1588,1581,1554
2016-10-11,"Morocco","Canada",4,0,"Friendly","Home",1582,1592,1516,1506
2016-10-11,"Australia","Japan",1,1,"World Cup qualifier","Home",1719,1714,1728,1733
2016-10-11,"Iran","South Korea",1,0,"World Cup qualifier","Home",1760,1776,1785,1769
2016-10-11,"Denmark","Montenegro",0,1,"World Cup qualifier","Home",1719,1686,1560,1593
2016-10-11,"Poland","Armenia",2,1,"World Cup qualifier","Home",1800,1803,1463,1460
2016-10-11,"Mexico","Panama",1,0,"Friendly","Neutral",1882,1886,1648,1644
2016-10-11,"Chile","Peru",2,1,"World Cup qualifier","Home",1932,1941,1806,1797
2016-10-11,"Colombia","Uruguay",2,2,"World Cup qualifier","Home",1943,1935,1898,1906
2016-10-11,"Slovenia","England",0,0,"World Cup qualifier","Home",1610,1620,1911,1901
2016-10-11,"Argentina","Paraguay",0,1,"World Cup qualifier","Home",2074,2037,1709,1746
2016-10-11,"Venezuela","Brazil",0,2,"World Cup qualifier","Home",1667,1655,2009,2021
2016-10-11,"Germany","Northern Ireland",2,0,"World Cup qualifier","Home",2015,2018,1630,1627
2016-10-10,"Morocco","Jordan",2,1,"Friendly","Home",1576,1582,1515,1509
2016-10-10,"Sweden","Bulgaria",3,0,"World Cup qualifier","Home",1722,1735,1563,1550
2016-10-10,"Andorra","Switzerland",1,2,"World Cup qualifier","Home",939,939,1835,1835
2016-10-10,"Belgium","Gibraltar",6,0,"World Cup qualifier","Neutral",1879,1880,1072,1071
2016-10-10,"Netherlands","France",0,1,"World Cup qualifier","Home",1891,1870,1971,1992
2016-10-10,"Faroe Islands","Portugal",0,6,"World Cup qualifier","Home",1278,1274,1903,1907
2016-10-09,"Tunisia","Guinea",2,0,"World Cup qualifier","Home",1561,1580,1534,1515
2016-10-09,"Congo","Egypt",1,2,"World Cup qualifier","Home",1465,1449,1633,1649
2016-10-09,"Zambia","Nigeria",1,2,"World Cup qualifier","Home",1432,1417,1625,1640
2016-10-09,"Russia","Costa Rica",3,4,"Friendly","Home",1685,1675,1792,1802
2016-10-09,"Serbia","Austria",3,2,"World Cup qualifier","Home",1693,1708,1703,1688
2016-10-09,"Iceland","Turkey",2,0,"World Cup qualifier","Home",1733,1759,1787,1761
2016-10-09,"Finland","Croatia",0,1,"World Cup qualifier","Home",1536,1526,1829,1839
2016-10-09,"Macedonia","Italy",2,3,"World Cup qualifier","Home",1387,1384,1919,1922
2016-10-09,"Albania","Spain",0,2,"World Cup qualifier","Home",1622,1609,1945,1958
2016-10-08,"Gabon","Morocco",0,0,"World Cup qualifier","Home",1451,1452,1577,1576
2016-10-08,"Senegal","Cape Verde",2,0,"World Cup qualifier","Home",1683,1692,1475,1466
2016-10-08,"Poland","Denmark",3,2,"World Cup qualifier","Home",1789,1800,1730,1719
2016-10-08,"Mexico","New Zealand",2,1,"Friendly","Neutral",1879,1882,1561,1558
2016-10-08,"England","Malta",2,0,"World Cup qualifier","Home",1910,1911,1209,1208
2016-10-08,"Germany","Czechia",3,0,"World Cup qualifier","Home",2009,2015,1691,1685
2016-10-07,"Luxembourg","Sweden",0,1,"World Cup qualifier","Home",1210,1207,1719,1722
2016-10-07,"Hungary","Switzerland",2,3,"World Cup qualifier","Home",1684,1666,1817,1835
2016-10-07,"Netherlands","Belarus",4,1,"World Cup qualifier","Home",1884,1891,1593,1586
2016-10-07,"Belgium","Bosnia and Herzegovina",4,0,"World Cup qualifier","Home",1862,1879,1751,1734
2016-10-07,"France","Bulgaria",4,1,"World Cup qualifier","Home",1967,1971,1567,1563
2016-10-07,"Portugal","Andorra",6,0,"World Cup qualifier","Home",1903,1903,939,939
2016-10-06,"Austria","Wales",2,2,"World Cup qualifier","Home",1706,1703,1761,1764
2016-10-06,"Japan","Iraq",2,1,"World Cup qualifier","Home",1724,1728,1452,1448
2016-10-06,"Saudi Arabia","Australia",2,2,"World Cup qualifier","Home",1557,1561,1723,1719
2016-10-06,"South Korea","Qatar",3,2,"World Cup qualifier","Home",1780,1785,1536,1531
2016-10-06,"Moldova","Serbia",0,3,"World Cup qualifier","Home",1328,1315,1680,1693
2016-10-06,"Iceland","Finland",3,2,"World Cup qualifier","Home",1726,1733,1543,1536
2016-10-06,"Uzbekistan","Iran",0,1,"World Cup qualifier","Home",1677,1655,1738,1760
2016-10-06,"Croatia","Kosovo",6,0,"World Cup qualifier","Neutral",1822,1829,1403,1396
2016-10-06,"Ecuador","Chile",3,0,"World Cup qualifier","Home",1793,1836,1975,1932
2016-10-06,"Uruguay","Venezuela",3,0,"World Cup qualifier","Home",1888,1898,1677,1667
2016-10-06,"Paraguay","Colombia",0,1,"World Cup qualifier","Home",1723,1709,1929,1943
2016-10-06,"Peru","Argentina",2,2,"World Cup qualifier","Home",1796,1806,2084,2074
2016-10-06,"Italy","Spain",1,1,"World Cup qualifier","Home",1924,1919,1940,1945
2016-10-06,"Brazil","Bolivia",5,0,"World Cup qualifier","Home",2005,2009,1615,1611
2016-09-29,"Qatar","Serbia",3,0,"Friendly","Home",1514,1536,1702,1680
2016-09-06,"Iraq","Saudi Arabia",1,2,"World Cup qualifier","Neutral",1468,1452,1541,1557
2016-09-06,"South Africa","Egypt",1,0,"Friendly","Home",1584,1593,1642,1633
2016-09-06,"Russia","Ghana",1,0,"Friendly","Home",1679,1685,1620,1614
2016-09-06,"Thailand","Japan",0,2,"World Cup qualifier","Home",1414,1399,1709,1724
2016-09-06,"United Arab Emirates","Australia",0,1,"World Cup qualifier","Home",1590,1571,1704,1723
2016-09-06,"Costa Rica","Panama",3,1,"World Cup qualifier","Home",1779,1792,1661,1648
2016-09-06,"Syria","South Korea",0,0,"World Cup qualifier","Neutral",1496,1510,1794,1780
2016-09-06,"China","Iran",0,0,"World Cup qualifier","Home",1556,1561,1743,1738
2016-09-06,"Mexico","Honduras",0,0,"World Cup qualifier","Home",1897,1879,1525,1543
2016-09-06,"Chile","Bolivia",0,0,"World Cup qualifier","Home",1993,1975,1597,1615
2016-09-06,"Uruguay","Paraguay",4,0,"World Cup qualifier","Home",1872,1888,1739,1723
2016-09-06,"Peru","Ecuador",2,1,"World Cup qualifier","Home",1780,1796,1809,1793
2016-09-06,"Sweden","Netherlands",1,1,"World Cup qualifier","Home",1715,1719,1888,1884
2016-09-06,"Cyprus","Belgium",0,3,"World Cup qualifier","Home",1398,1390,1854,1862
2016-09-06,"Venezuela","Argentina",2,2,"World Cup qualifier","Home",1662,1677,2099,2084
2016-09-06,"Belarus","France",0,0,"World Cup qualifier","Home",1579,1593,1981,1967
2016-09-06,"Switzerland","Portugal",2,0,"World Cup qualifier","Home",1782,1817,1938,1903
2016-09-06,"Brazil","Colombia",2,1,"World Cup qualifier","Home",1993,2005,1941,1929
2016-09-05,"Georgia","Austria",1,2,"World Cup qualifier","Home",1464,1451,1693,1706
2016-09-05,"Serbia","Ireland",2,2,"World Cup qualifier","Home",1706,1702,1743,1747
2016-09-05,"Ukraine","Iceland",1,1,"World Cup qualifier","Home",1718,1713,1721,1726
2016-09-05,"Croatia","Turkey",1,1,"World Cup qualifier","Home",1830,1822,1789,1797
2016-09-05,"Israel","Italy",1,3,"World Cup qualifier","Home",1549,1538,1913,1924
2016-09-05,"Spain","Liechtenstein",8,0,"World Cup qualifier","Home",1939,1940,1170,1169
2016-09-04,"Tunisia","Liberia",4,1,"African Nations Cup qualifier","Home",1552,1561,1328,1319
2016-09-04,"Morocco","Sao Tome e Principe",2,0,"African Nations Cup qualifier","Home",1575,1577,1086,1084
2016-09-04,"Denmark","Armenia",1,0,"World Cup qualifier","Home",1725,1730,1498,1493
2016-09-04,"Kazakhstan","Poland",2,2,"World Cup qualifier","Home",1382,1397,1804,1789
2016-09-04,"Slovakia","England",0,1,"World Cup qualifier","Home",1740,1723,1893,1910
2016-09-04,"Norway","Germany",0,3,"World Cup qualifier","Home",1599,1588,1998,2009
2016-09-03,"Nigeria","Tanzania",1,0,"African Nations Cup qualifier","Home",1621,1625,1328,1324
2016-09-03,"Senegal","Namibia",2,0,"African Nations Cup qualifier","Home",1678,1683,1375,1370
2016-09-02,"Panama","Jamaica",2,0,"World Cup qualifier","Home",1647,1661,1538,1524
2016-09-02,"Haiti","Costa Rica",0,1,"World Cup qualifier","Home",1462,1453,1770,1779
2016-09-02,"El Salvador","Mexico",1,3,"World Cup qualifier","Home",1407,1401,1891,1897
2016-09-01,"Saudi Arabia","Thailand",1,0,"World Cup qualifier","Home",1532,1541,1423,1414
2016-09-01,"Japan","United Arab Emirates",1,2,"World Cup qualifier","Home",1743,1709,1556,1590
2016-09-01,"Australia","Iraq",2,0,"World Cup qualifier","Home",1696,1704,1476,1468
2016-09-01,"South Korea","China",3,2,"World Cup qualifier","Home",1789,1794,1561,1556
2016-09-01,"Iran","Qatar",2,0,"World Cup qualifier","Home",1734,1743,1542,1533
2016-09-01,"Paraguay","Chile",2,1,"World Cup qualifier","Home",1708,1739,2024,1993
2016-09-01,"Bolivia","Peru",2,0,"World Cup qualifier","Home",1553,1597,1824,1780
2016-09-01,"Netherlands","Greece",1,2,"Friendly","Home",1906,1888,1598,1616
2016-09-01,"Colombia","Venezuela",2,0,"World Cup qualifier","Home",1935,1941,1668,1662
2016-09-01,"Argentina","Uruguay",1,0,"World Cup qualifier","Home",2093,2099,1878,1872
2016-09-01,"Italy","France",1,3,"Friendly","Home",1931,1913,1963,1981
2016-09-01,"Portugal","Gibraltar",5,0,"Friendly","Home",1938,1938,1080,1080
2016-09-01,"Belgium","Spain",0,2,"Friendly","Home",1871,1854,1922,1939
2016-09-01,"Ecuador","Brazil",0,3,"World Cup qualifier","Home",1842,1809,1960,1993
2016-08-31,"Turkey","Russia",0,0,"Friendly","Home",1795,1789,1673,1679
2016-08-31,"Albania","Morocco",0,0,"Friendly","Home",1613,1609,1571,1575
2016-08-31,"Denmark","Liechtenstein",5,0,"Friendly","Home",1724,1725,1171,1170
2016-08-31,"Germany","Finland",2,0,"Friendly","Home",1997,1998,1557,1556
2016-08-30,"Egypt","Guinea",1,1,"Friendly","Home",1648,1642,1519,1525
2016-08-24,"Saudi Arabia","Laos",4,0,"Friendly","Neutral",1531,1532,805,804
2016-08-10,"Panama","Guatemala",0,0,"Friendly","Home",1654,1647,1474,1481
2016-07-10,"France","Portugal",0,1,"European Championship","Home",2001,1963,1900,1938
2016-07-07,"France","Germany",2,0,"European Championship","Home",1968,2001,2030,1997
2016-07-06,"Portugal","Wales",2,0,"European Championship","Neutral",1872,1900,1786,1758
2016-07-03,"France","Iceland",5,2,"European Championship","Home",1956,1968,1733,1721
2016-07-02,"Germany","Italy",1,1,"European Championship","Neutral",2038,2030,1923,1931
2016-07-01,"Wales","Belgium",3,1,"European Championship","Neutral",1729,1786,1928,1871
2016-06-30,"Poland","Portugal",1,1,"European Championship","Neutral",1798,1804,1878,1872
2016-06-27,"Iceland","England",2,1,"European Championship","Neutral",1693,1733,1933,1893
2016-06-27,"Italy","Spain",2,0,"European Championship","Neutral",1875,1923,1970,1922
2016-06-26,"Belgium","Hungary",4,0,"European Championship","Neutral",1903,1928,1725,1700
2016-06-26,"Argentina","Chile",0,0,"Copa América","Neutral",2099,2093,2018,2024
2016-06-26,"France","Ireland",2,1,"European Championship","Home",1948,1956,1747,1739
2016-06-26,"Germany","Slovakia",3,0,"European Championship","Neutral",2023,2038,1755,1740
2016-06-25,"Poland","Switzerland",1,1,"European Championship","Neutral",1799,1798,1781,1782
2016-06-25,"United States","Colombia",0,1,"Copa América","Home",1769,1747,1913,1935
2016-06-25,"Portugal","Croatia",1,0,"European Championship","Neutral",1853,1878,1855,1830
2016-06-22,"Iceland","Austria",2,1,"European Championship","Neutral",1664,1693,1722,1693
2016-06-22,"Ireland","Italy",1,0,"European Championship","Neutral",1709,1747,1913,1875
2016-06-22,"Belgium","Sweden",1,0,"European Championship","Neutral",1889,1903,1729,1715
2016-06-22,"Chile","Colombia",2,0,"Copa América","Neutral",1985,2018,1946,1913
2016-06-22,"Hungary","Portugal",3,3,"European Championship","Neutral",1715,1725,1863,1853
